,index,Date,Open,High,Low,Close,Volume,typical_price,money_flow,money_ratio,money_flow_index,money_flow_positive,money_flow_negative,rsi_u,rsi_d,rsi,ema26,ema12,macd_val,macd_signal_line,obv,obv_ema21,pvt,pvt_ema21,bol_bands_middle,bol_bands_upper,bol_bands_lower,williams_r,ultimate_oscillator,Close Tomorrow Trend
552,579,2016-03-09,32.16,32.6,31.835,32.48,276603,32.305,8935659.915,0.8992220891560098,0.4734686344953015,8935659.915,0.0,0.1699999999999946,0.0,0.5360012621109981,32.78076006558506,32.44074027967419,-0.3400197859108758,-0.5197706703989394,-45689.0,-349129.73511251144,329275.2559540656,301654.84585038316,32.60124924744134,33.40378283664645,31.798715658236226,0.563288297481531,0.640773317542601,1.0
553,580,2016-03-10,32.63,33.29,32.36,32.53,541770,32.72666666666667,17730326.2,1.1261819187872308,0.5296733590085285,0.0,17730326.2,0.480000000000004,0.0,0.5525489013191021,32.7714726557458,32.44760641200694,-0.32386624373885553,-0.500180227732931,496081.0,-310711.0653345998,330109.2614959376,302948.2283797289,32.597856426134605,33.395567576264945,31.800145276004265,0.5428793011959666,0.6512523224250115,1.0
554,581,2016-03-11,32.8,33.5,32.545,33.42,295761,33.155,9805955.955,0.7702124780170668,0.4350960619596542,0.0,9805955.955,1.0600000000000023,0.0,0.5873674436676053,32.79549218702141,32.52240591877564,-0.27308626824576976,-0.47747083178421484,791842.0,-260595.01691021246,338201.09334346297,304550.6313326287,32.63700612012821,33.464425849207,31.809586391049425,0.17959916731295067,0.5843128092112121,1.0
555,582,2016-03-14,33.24,33.66,33.0335,33.6,410975,33.43116666666666,13739373.720833331,0.7702063845180647,0.4350941174171349,0.0,13739373.720833331,1.25,0.0,0.624304971560663,32.82528877269557,32.60529777117751,-0.2199910015180606,-0.4517228487575994,1202817.0,-194076.28886872847,340414.6032177897,306180.81187286606,32.6828629715507,33.59528353792719,31.77044240517421,0.10612678068492512,0.6144368945174294,-1.0
556,583,2016-03-15,33.3,33.45,32.57,32.7,375358,32.90666666666667,12351780.58666667,0.5925998112438033,0.3720958693201083,12351780.58666667,0.0,0.7900000000000027,0.0,0.6457764555650799,32.82064844777968,32.612582558010004,-0.20806588976967788,-0.4273571528588072,827459.0,-147642.86664734888,330360.3710749326,307279.882745689,32.68367902052448,33.640963078081285,31.726394962967674,0.4734887138250528,0.6074586357595567,1.0
557,584,2016-03-16,32.49,32.95,32.01,32.75,386516,32.57,12588826.12,0.6603590365914287,0.3977206267067922,12588826.12,0.0,0.7199999999999989,0.0,0.6644999877913023,32.81803183860198,32.623153130470776,-0.19487870813120622,-0.4041093083860471,1213975.0,-85751.14543601192,330951.3741330366,308355.8596269337,32.68683716240427,33.61771540120688,31.755958923601654,0.4530797175394913,0.5247298138828902,-1.0
558,585,2016-03-17,32.7,32.71,31.76,31.99,291869,32.15333333333333,9384561.246666666,0.8400805525613075,0.45654553078774407,9384561.246666666,0.0,0.0,0.48999999999999844,0.6398391418877989,32.787363992720216,32.574449043511486,-0.21291494920873077,-0.3849898724683154,922106.0,-39939.45700703599,324178.2309269297,309075.05832238914,32.653654440385004,33.5677466092691,31.739562271500905,0.7632964610800447,0.5651394412423548,1.0
559,586,2016-03-18,31.9,32.96,31.84,32.73,500443,32.51,16269401.93,1.0305246120035862,0.50751643487184,0.0,16269401.93,0.20999999999999375,0.0,0.6458738658377429,32.78523940039674,32.58641450170291,-0.1988248986938288,-0.3663733750908667,1422549.0,26537.2910388302,335754.5929150509,310287.76444023906,32.657289943223816,33.60729948883484,31.707280397612788,0.5256058421321936,0.5653132672452079,1.0
560,587,2016-03-21,32.63,33.66,32.37,32.97,539819,33.0,17814027.0,0.9837353985026878,0.49590051135106306,0.0,17814027.0,0.35999999999999943,0.0,0.6564469368906783,32.79208238556881,32.61592107849499,-0.17616130707381927,-0.347352168289162,1962368.0,114529.59599172667,339712.93571981724,311625.2722256762,32.672180898308405,33.58708555977678,31.757276236840028,0.41397274291827574,0.5751156941915717,-1.0
561,588,2016-03-22,32.76,33.1535,32.3,32.77,291734,32.741166666666665,9551711.516333332,0.7420476880232605,0.4259629016615947,9551711.516333332,0.0,0.17999999999999972,0.0,0.6618554610985823,32.79126451943645,32.62777330322614,-0.1634912162103106,-0.32896607308127684,1670634.0,185261.61435582812,337943.2420589134,312821.54358173395,32.67683895076991,33.591600858049176,31.762077043490653,0.507000325596538,0.5820184969461454,-1.0
562,589,2016-03-23,32.85,33.1,32.43,32.74,248142,32.75666666666667,8128304.78,0.9441581167855226,0.4856385438168973,0.0,8128304.78,0.060000000000002274,0.0,0.6637460379317814,32.789365833530994,32.6364061260549,-0.1529597074760929,-0.31136543652075843,1422492.0,241499.3591579035,337716.0751379491,313953.1131979269,32.679846619780875,33.584119826051534,31.775573413510216,0.5209544629982781,0.5509872215811177,-1.0
563,590,2016-03-24,32.56,32.56,31.96,32.07,361295,32.196666666666665,11632494.683333334,0.7055920171465148,0.41369331590035374,11632494.683333334,0.0,0.0,1.3100000000000023,0.5869754041247374,32.76272265450585,32.592836424050674,-0.1698862304551767,-0.29721751591420026,1061197.0,278758.34283258696,330322.4389131476,314697.17345771054,32.65080630455321,33.491793480434104,31.80981912867231,0.8523809523809528,0.5178247984221489,1.0
564,591,2016-03-28,32.24,32.61,31.924,32.25,472661,32.26133333333333,15248674.074666666,0.9916978297208896,0.49791580576249517,0.0,15248674.074666666,0.0,0.6799999999999997,0.5514990644185849,32.74373292655743,32.56646439143139,-0.17726853512603924,-0.28522261783538416,1533858.0,335808.32724935,332975.35378686135,315527.99983630923,32.631720290050666,33.472233369950956,31.79120721015038,0.7421052631578949,0.5094351673227753,1.0
565,592,2016-03-29,32.28,32.92,31.99,32.8,450792,32.57,14682295.44,0.7165559995174349,0.4174381725494979,0.0,14682295.44,0.759999999999998,0.0,0.5817684493617366,32.74581689224088,32.58442866901359,-0.1613882232272914,-0.2728391783745749,1984650.0,410755.67601082154,340663.2793682567,316670.512542308,32.63973360957206,33.492776112744124,31.7866911064,0.45263157894736933,0.4847440693133772,1.0
566,593,2016-03-30,32.95,33.47,32.61,33.39,426385,33.156666666666666,14137505.316666666,0.5682063695780968,0.36232882393594945,0.0,14137505.316666666,0.9100000000000037,0.0,0.6150946082982973,32.76967552586597,32.64639569447408,-0.12327983139189058,-0.25788324367630644,2411035.0,501677.46346496575,348333.00955118355,318109.71695180377,32.67546058054483,33.522457159913515,31.828464001176144,0.142105263157893,0.5573126011464938,-1.0
567,594,2016-03-31,33.46,33.72,33.23,33.36,352101,33.43666666666666,11773083.769999998,0.43517696663054767,0.30322181636752366,0.0,11773083.769999998,0.8299999999999983,0.0,0.6429017360050208,32.79153939528221,32.701288333360694,-0.09025106192151355,-0.24112002550082715,2058934.0,572461.8514893529,348016.6564514531,319469.12329269823,32.70805769575699,33.605804326170265,31.81031106534372,0.15789473684210417,0.564018409607041,-1.0
568,595,2016-04-01,33.18,33.49,32.82,33.26,241075,33.19,8001279.249999999,0.4564967369355417,0.3134210502221979,8001279.249999999,0.0,0.0,0.1600000000000037,0.6334498282799252,32.80888978805249,32.74426615387141,-0.06462363418108197,-0.2234703863688526,1817859.0,629070.8127853428,347294.00956895907,320733.89085071126,32.73434066262571,33.67029676504657,31.798384560204855,0.23469387755102117,0.5657019498826278,1.0
569,596,2016-04-04,33.37,34.0,32.79,33.88,404593,33.556666666666665,13576792.436666666,0.5681110904424246,0.362290078748272,0.0,13576792.436666666,0.28000000000000114,0.0,0.643283139482775,32.84856053664964,32.8316302958813,-0.01693024076834604,-0.20281637180880197,2222452.0,701497.2303860718,354836.0318179068,322283.9881674033,32.788895869167355,33.743067693976435,31.83472404435828,-0.08163265306122648,0.5683226558091172,-1.0
570,597,2016-04-05,33.72,33.85,32.94,33.22,517379,33.336666666666666,17247691.26333333,0.5689385038663413,0.3626263887745147,17247691.26333333,0.0,0.519999999999996,0.0,0.6613596104219793,32.86231755381294,32.86150488850581,-0.0008126653071300893,-0.18261600115863477,1705073.0,747114.3108231063,344757.2201295951,323305.4987111402,32.80942463730224,33.84533350921392,31.773515765390563,0.3482142857142865,0.6234258158845826,1.0
571,598,2016-04-06,33.24,33.81,33.12,33.8,214228,33.57666666666667,7193062.1466666665,0.6127968480369022,0.3799591056882329,0.0,7193062.1466666665,1.0499999999999972,0.0,0.6948175188746979,32.897046533306636,32.93369682015921,0.036650286852577096,-0.16068937235751357,1919301.0,800395.5239675527,348497.50429576,324450.58987407835,32.85659489266881,33.90466257573638,31.808527209601237,0.08928571428571562,0.6335375490334672,1.0
572,599,2016-04-07,33.76,34.11,33.45,34.1,302901,33.88666666666666,10264305.219999999,0.46975475249067,0.3196143789939213,0.0,10264305.219999999,2.110000000000003,0.0,0.7483495909172231,32.94160036541292,33.02341244937774,0.0818120839648202,-0.13643922672528017,2222202.0,865023.0910599853,351185.9747099612,325665.8346393467,32.915804659684596,33.973977909072694,31.857631410296502,-0.04464285714285781,0.6724047060510457,-1.0
573,600,2016-04-08,34.16,34.27,33.775,34.09,290282,34.045,9882650.690000001,0.3597032550596322,0.2645454099790743,0.0,9882650.690000001,1.3600000000000065,0.0,0.7755398518831778,32.98413368521844,33.10545764557945,0.12132396036101056,-0.11066290801665107,1931920.0,913518.4051027482,351100.84802374424,326821.97161136556,32.971718723509156,34.12483296368512,31.81860448333319,0.008810572687222918,0.6902124848846372,-1.0
574,601,2016-04-11,34.08,34.36,33.15,33.2,253825,33.57,8520905.25,0.37842633645939344,0.27453504510905824,8520905.25,0.0,0.23000000000000398,0.0,0.7798499453070665,32.99212873391514,33.11273013438103,0.12060140046589396,-0.08753647716839656,1678095.0,948271.8866890109,344474.14664504083,327624.3432038059,32.982589260484914,34.21974529529833,31.745433225671498,0.45609548167092867,0.6632282401727253,1.0
575,602,2016-04-12,33.25,33.5,32.97,33.47,256167,33.31333333333333,8533776.66,0.5239376932542152,0.34380519333136195,8533776.66,0.0,0.6999999999999957,0.0,0.7928224422011072,33.009827669698375,33.14021243173634,0.1303847620379628,-0.06574435324776061,1934262.0,993089.619112267,346557.4324884143,328484.93817128864,33.00579929569992,34.22447094868727,31.787127642712576,0.3653530377668311,0.588363283359237,1.0
576,603,2016-04-13,33.57,33.79,33.04,33.71,166392,33.51333333333333,5576350.56,0.514232600903306,0.3395994780435606,0.0,5576350.56,0.9699999999999989,0.0,0.8094895589581989,33.03575997823133,33.184042244679695,0.14828226644836207,-0.04434169127814833,2100654.0,1043433.4546071955,347750.5630530991,329360.6483931897,33.03933266257136,34.240598375574045,31.838066949568674,0.26683087027914554,0.6090799438171469,1.0
577,604,2016-04-14,33.64,34.13,33.49,34.05,250179,33.89,8478566.31,0.5270561866849955,0.3451452482761316,0.0,8478566.31,1.9799999999999969,0.0,0.837993610307091,33.07332442348658,33.25065437970433,0.17732995621774705,-0.02217452652855878,2350833.0,1102860.7066705402,350273.8754233156,330311.2496218324,33.0874596786394,34.30618356424214,31.868735793036656,0.1272577996715937,0.6018834861945263,1.0
578,605,2016-04-15,34.05,34.75,33.85,34.73,403394,34.44333333333333,13894234.006666664,0.38175614101744126,0.2762832960788141,0.0,13894234.006666664,2.479999999999997,0.0,0.8650832585943579,33.13468277817943,33.364450196650154,0.2297674184707219,0.0030196679713693016,2754227.0,1177922.8109128312,358329.90831612033,331584.825017028,33.165675884418484,34.433174654716474,31.89817711412049,-0.1518883415435129,0.6680453976876572,1.0
579,606,2016-04-18,34.68,34.85,34.5301,34.79,251562,34.723366666666664,8735079.565399999,0.3864799786329704,0.27874905125858984,0.0,8735079.565399999,1.990000000000002,0.0,0.8820409629748405,33.19599082343894,33.47410787383091,0.27811705039196966,0.03052940621342935,3005789.0,1261007.6376895658,358764.51010132045,332820.2652481329,33.243024651827135,34.56290757972887,31.923141723925394,-0.014492753623188089,0.6880406257009237,-1.0
580,607,2016-04-19,34.85,34.85,34.08,34.2,169083,34.37666666666667,5812509.930000001,0.40868501843044125,0.2901180981436139,5812509.930000001,0.0,0.8100000000000023,0.0,0.888170835762796,33.23317634850079,33.52994572969007,0.29676938118927865,0.057153403711014295,2836706.0,1332630.2905218955,355897.04904929403,333869.20996636804,33.28859490650204,34.740252477604336,31.836937335399742,0.29017857142857056,0.6705854012626469,1.0
581,608,2016-04-20,34.11,34.69,33.8,34.68,257401,34.38999999999999,8852020.389999999,0.5383679282111743,0.34996044726256903,0.0,8852020.389999999,1.3200000000000003,0.0,0.8974735228735763,33.28676240967302,33.61841144279084,0.3316490331178201,0.0846029666516949,3094107.0,1412697.413680031,359509.6946633291,335034.6865435032,33.35485229190672,34.82516665920048,31.884537924612957,0.08252427184466093,0.6084476703595163,-1.0
582,609,2016-04-21,34.71,34.77,34.03,34.2,151259,34.333333333333336,5193225.666666667,0.5565582249566534,0.3575569587010806,5193225.666666667,0.0,0.9400000000000048,0.0,0.9035925327495204,33.32058602413297,33.66314902411462,0.3425629999816451,0.11039896998468991,2942848.0,1482249.7130582442,357416.1444903187,336052.0255410862,33.39509742086355,34.936378852367746,31.853815989359358,0.31553398058252324,0.7476247859214391,1.0
583,610,2016-04-22,34.25,34.5,33.93,34.46,220307,34.296666666666674,7555795.743333335,0.5240775523201562,0.3438654099473709,7555795.743333335,0.0,0.5799999999999983,0.0,0.9072519608538463,33.36278654176176,33.724445253028875,0.36165871126711835,0.13552494411293278,3163155.0,1558654.4988283585,359090.9930283304,337099.25133596145,33.445807067489106,34.969322183266,31.92229195171221,0.18932038834951462,0.6785807970696263,1.0
584,611,2016-04-25,34.27,35.11,34.13,34.48,554315,34.57333333333333,19164517.266666666,0.7253925773017463,0.42042175609457577,0.0,19164517.266666666,1.259999999999998,0.0,0.9147810828151065,33.40416481799666,33.78256484894973,0.37840003095307395,0.15981245279694692,3717470.0,1656782.4761543844,359412.7080602514,338113.4993688842,33.49505434998963,34.91825329048934,32.07185540948992,0.193717277486913,0.6731803583933488,1.0
585,612,2016-04-26,34.45,34.94,34.07,34.58,265531,34.529999999999994,9168785.429999998,0.38696120206824647,0.2789992982436763,9168785.429999998,0.0,0.7800000000000011,0.0,0.9191350694763818,33.44771426918587,33.84390601441514,0.3961917452292667,0.1834503820401789,3983001.0,1762519.6817837742,360182.80956837203,339116.64983249764,33.546718428561555,34.871664024862504,32.221772832260605,0.24766355140186963,0.626339579481922,-1.0
586,613,2016-04-27,34.6,34.6,34.02,34.49,259784,34.370000000000005,8928776.080000002,0.5278279317827111,0.3454760322170751,8928776.080000002,0.0,0.39000000000000057,0.0,0.9212894251003723,33.48631744440455,33.89360555176782,0.4072881073632715,0.2058341545724882,3723217.0,1851642.287157274,359506.68001371616,340043.46938618977,33.59163659863006,34.89891307823256,32.28436011902756,0.28971962616822305,0.5781225962378077,-1.0
587,614,2016-04-28,34.45,34.6,33.88,34.25,192364,34.24333333333333,6587184.573333333,0.7201838643539639,0.41866679445016064,6587184.573333333,0.0,0.1599999999999966,0.0,0.9222004968897922,33.51460198350303,33.921020509324144,0.4064185258211168,0.22589259169735104,3530853.0,1927970.0468319722,358168.10767390754,340867.3165810864,33.622987236790536,34.947509159392865,32.298465314188206,0.4018691588785043,0.5847805270080498,-1.0
588,615,2016-04-29,34.06,34.28,33.57,33.81,200823,33.88666666666666,6805222.06,0.9319975806363552,0.482401008146903,6805222.06,0.0,0.6099999999999994,0.0,0.9257129126825748,33.52554265078157,33.91248047014536,0.38693781936379423,0.24199711446399536,3330030.0,1991700.0447032691,355588.1917614988,341536.44727110537,33.631892606467176,34.96859401772238,32.29519119521197,0.6074766355140172,0.6104502258228345,1.0
589,616,2016-05-02,33.9,34.0,33.59,33.83,200893,33.806666666666665,6791522.6866666665,0.9054803809118966,0.4751979553200989,6791522.6866666665,0.0,0.35999999999999943,0.0,0.9277747483621271,33.53681884890164,33.906135818595715,0.3693169696940757,0.2547290999870034,3530923.0,2061664.7244895082,355707.0282004222,342180.56458607456,33.641326291873504,34.95653178301306,32.326120800733946,0.5981308411214957,0.5659760158406318,-1.0
590,617,2016-05-03,33.79,33.979,33.33,33.63,158074,33.64633333333333,5318610.495333333,0.8785525093497745,0.46767524728593757,5318610.495333333,0.0,0.0,0.0799999999999983,0.9216839606970986,33.54027000264628,33.88489460178066,0.34462459913437726,0.26371864990174076,3372849.0,2121264.009740005,354772.50854331313,342752.92567504017,33.640786944641434,34.95513182021522,32.326442069067646,0.7149758454106264,0.5891569849688817,-1.0
591,618,2016-05-04,33.52,33.79,33.215,33.55,201086,33.51833333333333,6740067.576666666,1.0513698950963921,0.5125208757375223,6740067.576666666,0.0,0.0,0.5,0.8828714595831986,33.54063037291866,33.85913347856676,0.31850310564809803,0.2691970954763765,3171763.0,2169013.9638427463,354294.1594502414,343277.52721027675,33.63646375680136,34.943759197219684,32.32916831638304,0.8764044943820232,0.548354630366998,-1.0
592,619,2016-05-05,33.5,33.8,33.4,33.47,161753,33.556666666666665,5427891.503333333,1.3604608979878183,0.576353922722273,0.0,5427891.503333333,0.0,1.259999999999998,0.7927385590460303,33.538014433180756,33.82920013406163,0.2911857008808738,0.2713959560168262,3010010.0,2207241.0563953603,353908.4593012101,343760.7513962284,33.628536911239394,34.94602138815213,32.311052434326655,0.8654353562005298,0.569276119280918,1.0
593,620,2016-05-06,33.46,33.88,33.42,33.72,191724,33.67333333333334,6455986.160000001,1.6335349159841737,0.6202822320940098,0.0,6455986.160000001,0.0,1.0700000000000003,0.72536082204708,33.544754639359695,33.820800123749194,0.27604548438949905,0.2718609088540935,3201734.0,2252445.2811046746,355340.5178611145,344287.10441735975,33.632892296418476,34.92925652382837,32.33652806900858,0.7335092348284978,0.5267215004457187,1.0
594,621,2016-05-09,33.78,34.53,33.7,34.13,333066,34.120000000000005,11364211.920000002,1.726841680453967,0.6332753723224889,0.0,11364211.920000002,0.0,0.07000000000000028,0.7210650781093197,33.566430393458866,33.84458472961464,0.27815433615577234,0.2724902515842614,3534800.0,2310734.1319635687,359390.2527365594,344973.61115914176,33.65656409182712,34.905843709983124,32.40728447367112,0.5171503957783635,0.5081244098617822,-1.0
595,622,2016-05-10,33.5,33.52,30.36,31.37,2142017,31.75,68009039.75,1.230657350079661,0.5517016542391471,68009039.75,0.0,0.0,3.3099999999999987,0.5546488763342535,33.48508111962206,33.65423205810582,0.16915093848376017,0.26215632027421126,1392783.0,2269009.0805106685,186171.18095220538,337755.3188770064,33.547680087454395,34.96455784334293,32.13080233156586,1.973614775725597,0.5153303929440164,1.0
596,623,2016-05-11,31.2,32.72,31.2,31.98,505073,31.96666666666667,16145500.233333334,3.091020330951433,0.7555622023106803,0.0,16145500.233333334,0.0,2.2200000000000024,0.4757473001134053,33.42933737444757,33.52544497671307,0.09610760226549786,0.24555144847333993,1897856.0,2252138.4859419977,195992.4920774843,331311.5540224811,33.47302865471847,35.276108715321975,31.669948594114963,0.6589473684210524,0.4194272973445207,-1.0
597,624,2016-05-12,31.96,32.1475,31.44,31.68,352510,31.75583333333334,11194248.808333335,2.1500866518133765,0.6825484151604716,11194248.808333335,0.0,0.0,2.780000000000001,0.3994978032745982,33.364547101316184,33.38348767081206,0.01894056949587508,0.22289036057559344,1545346.0,2220011.5547628086,192685.64404746552,325010.3762963425,33.38764633782711,35.392680423950225,31.38261225170399,0.7221052631578947,0.43293589243174274,1.0
598,625,2016-05-13,31.64,32.2,31.57,31.72,234034,31.830000000000002,7449302.220000001,2.212220713965047,0.688688888763924,0.0,7449302.220000001,0.0,2.759999999999998,0.3413094035869194,33.30363794941224,33.25552708074959,-0.04811086866265413,0.19579023765176867,1779380.0,2199982.847728131,192981.141522213,319009.04744297167,33.30823460745439,35.49998595966857,31.116483255240205,0.7136842105263159,0.4160292226821589,-1.0
599,626,2016-05-16,31.73,32.095,31.29,31.34,255119,31.575,8055382.425,2.765488035173663,0.7344301746124442,8055382.425,0.0,0.0,3.2399999999999984,0.288463427010825,33.23091061794869,33.10817884376885,-0.12273177417984016,0.16393803646860777,1524261.0,2169268.2182859364,189924.86094213734,313141.5844202052,33.214509149956555,35.49401195729999,30.93500634261312,0.7860262008733623,0.40095680812061724,-1.0
600,627,2016-05-17,31.34,31.605,30.98,31.09,264916,31.224999999999998,8272002.1,2.741719156767768,0.7327431701571542,8272002.1,0.0,0.0,3.400000000000002,0.24569216107922243,33.1516176320947,32.95293431732509,-0.19868331476961032,0.12767590134478596,1259345.0,2127908.0720002037,187811.61907870404,307444.76781377214,33.11334204757767,35.49179791659628,30.734886178559055,0.8278301886792453,0.37619204123581784,1.0
601,628,2016-05-18,30.97,31.36,30.89,31.14,357344,31.13,11124118.719999999,2.7276983747143047,0.7317379520877567,11124118.719999999,0.0,0.0,3.1099999999999994,0.21451956646269116,33.0771132753468,32.813477831377,-0.26363544396979677,0.08854476681332767,1616689.0,2104670.8414547355,188386.3119059797,302033.01981796237,33.01937337864539,35.5556305621307,30.483116195160076,0.8160377358490564,0.34871686859405937,-1.0
602,629,2016-05-19,31.07,31.33,30.44,30.58,381838,30.78333333333333,11754246.433333332,2.824552645435151,0.7385315113406625,11754246.433333332,0.0,0.0,3.230000000000004,0.1879797413957855,32.984627598477736,32.641671844348,-0.3429557541297399,0.045394714719020894,1234851.0,2065133.5759340583,181519.6041346245,296555.13728690054,32.90321274156704,35.50304323823977,30.30338224489431,0.9472422062350123,0.34316716932889796,1.0
603,630,2016-05-20,30.72,31.32,30.53,31.19,183325,31.013333333333335,5685519.333333334,2.9302042001995203,0.7455602943100936,0.0,5685519.333333334,0.0,2.639999999999997,0.16960449652384693,32.918159909642206,32.53000477939815,-0.38815513024405845,0.002039730222712939,1418176.0,2035726.4133915957,185176.51224450025,291492.4725122451,32.8216311824448,35.57284881676396,30.07041354812564,0.8009592326139086,0.3414672509230793,-1.0
604,631,2016-05-23,31.27,31.42,30.8257,31.07,277007,31.10523333333333,8616367.369966665,2.483755227046126,0.7129534267400585,0.0,8616367.369966665,0.0,2.5600000000000023,0.1539675958418723,32.84970954261543,32.41769671944444,-0.4320128231709859,-0.04136552511665696,1141169.0,1995064.71278288,184110.7591184983,286611.48553980124,32.73822017375694,35.49125274632804,29.985187601185853,0.8297362110311749,0.3598607757990387,1.0
605,632,2016-05-24,31.09,31.63,31.09,31.37,175181,31.363333333333333,5494260.096666667,2.0467668440761058,0.6717832209759269,0.0,5494260.096666667,0.0,2.179999999999996,0.14202096290103342,32.79490548547921,32.33710466410256,-0.4578008213766509,-0.08300905474265638,1316350.0,1964214.044020017,185802.23964633865,282029.2470900977,32.673066832149466,35.40987418259786,29.93625948170107,0.7577937649880093,0.3617794724385165,-1.0
606,633,2016-05-25,31.33,31.485,31.0,31.14,266631,31.208333333333332,8321109.125,1.7768719402893598,0.639882565165826,8321109.125,0.0,0.0,2.3299999999999983,0.13043154848152436,32.733612689718235,32.245019689940825,-0.4885929997774099,-0.12356744924613176,1049719.0,1922646.087473646,183847.34229217863,277566.4332356461,32.600063649666154,35.24684394981561,29.953283349516695,0.8129496402877696,0.380660407715737,-1.0
607,634,2016-05-26,31.08,31.2199,30.76,30.82,119766,30.933300000000003,3704757.6078000003,2.070376931045093,0.6743070891756535,3704757.6078000003,0.0,0.0,2.8999999999999986,0.11763079929376069,32.66273814565183,32.13540279071461,-0.5273353549372217,-0.16394423981524078,929953.0,1877523.6744066556,182616.6062613501,273250.5320095411,32.515298713967766,35.073565114444754,29.95703231349078,0.8896882494004794,0.4049899200417552,1.0
608,635,2016-05-27,31.0,31.43,30.53,31.19,333154,31.05,10344431.700000001,2.382148133152972,0.7043299226909495,0.0,10344431.700000001,0.0,2.9400000000000013,0.10629910376803901,32.608192288403416,32.062679499121174,-0.5455127892822418,-0.20210109476194094,1263107.0,1849595.6437518036,186616.18380839747,269312.60709130677,32.45218925139787,34.97009659358672,29.934281909209023,0.8009592326139086,0.40066679078831186,1.0
609,636,2016-05-31,31.35,31.9,31.12,31.8,278125,31.606666666666666,8790604.166666666,2.4273561042178935,0.7082299097052258,0.0,8790604.166666666,0.4299999999999997,0.0,0.11958966526274716,32.578259240683686,32.042473383804165,-0.5357858568795208,-0.23546957097369894,1541232.0,1835579.114490356,192055.62754036285,265800.9262026271,32.42113262037892,34.9073719904532,29.93489325030464,0.5443037974683546,0.43608088000464995,1.0
610,637,2016-06-01,32.1,32.73,32.0399,32.66,415337,32.47663333333333,13488747.458766665,0.9983987473318828,0.49959936607489996,0.0,13488747.458766665,0.6799999999999962,0.0,0.14122843046760192,32.58128667621403,32.08997543120384,-0.49131124501018775,-0.26105373837734785,1956569.0,1841078.6547407953,203288.01181709237,262959.4300941933,32.43250725750373,34.863473315521944,30.00154119948552,0.026315789473685236,0.5302584738140299,1.0
611,638,2016-06-02,32.66,33.14,32.66,32.99,376747,32.93,12406278.709999999,1.0427036187689336,0.5104527202029117,0.0,12406278.709999999,1.3100000000000023,0.0,0.1826912741692747,32.59642420672513,32.159208090342005,-0.4372161163831265,-0.2786699761779257,2333316.0,1863453.0795253075,207094.70226412243,260420.12428373526,32.45905453095593,34.858965668599986,30.059143393311878,-0.11353711790393259,0.5581764368146583,1.0
612,639,2016-06-03,33.04,33.51,32.94,33.22,487502,33.22333333333333,16196441.446666665,0.7088378298959896,0.41480696265902184,0.0,16196441.446666665,1.5,0.0,0.22839579884614647,32.6195196064768,32.24080746800801,-0.37871213846879215,-0.28867419240701236,2820818.0,1906969.6668196167,210493.4734068929,258150.73106206034,32.49529002948184,34.89689380510361,30.093686253860078,-0.029629629629629006,0.5827196086795693,1.0
613,640,2016-06-06,33.2,34.09,32.74,34.02,532102,33.616666666666674,17887495.56666667,0.6323122760460084,0.387372125619048,0.0,17887495.56666667,2.6800000000000033,0.0,0.3030076524341962,32.67138925068298,32.37766843200739,-0.2937208186755882,-0.2891788550338699,3352920.0,1972694.681964187,223307.48906011393,256566.94733469895,32.56789526617318,35.03808978036652,30.097700751979843,-0.16612377850163051,0.5850532038753341,-1.0
614,641,2016-06-07,33.9,34.1,33.57,33.69,266665,33.78666666666667,9009721.466666667,0.43651976868140724,0.30387313714595954,0.0,9009721.466666667,2.599999999999998,0.0,0.3666649964613116,32.70911557473289,32.47861701416066,-0.2304985605722294,-0.2833108255877059,3086255.0,2023311.0600567295,220720.7915292497,254937.57661626925,32.62132882492684,35.18786313984209,30.054794510011597,0.1095890410958919,0.6760597385539983,1.0
615,642,2016-06-08,34.48,34.48,33.67,33.96,302497,34.03666666666667,10295989.556666667,0.3234273054110079,0.24438615108561879,0.0,10295989.556666667,2.8200000000000003,0.0,0.4274343704735544,32.755444627521904,32.59256955153292,-0.16287507598898543,-0.2712672506278338,3388752.0,2085376.5573268842,223145.0773707457,253492.46301419986,32.6850750713589,35.29158034203289,30.07856980068492,0.03825136612021873,0.6766769821032679,-1.0
616,643,2016-06-09,33.91,33.91,33.5,33.61,248118,33.67333333333333,8354960.12,0.20115840459430237,0.1674703384873245,8354960.12,0.0,3.030000000000001,0.0,0.48438913669176037,32.787094826503456,32.67083343218423,-0.11626139431922411,-0.2557666649969728,3140634.0,2133342.8047211217,220587.91305979164,251996.8016526357,32.72911911557991,35.383549951226094,30.07468827993373,0.21534653465346495,0.6395295306302922,1.0
617,644,2016-06-10,33.78,33.89,33.33,33.64,407980,33.62,13716287.6,0.1724034946923927,0.14705133128047077,13716287.6,0.0,2.4499999999999993,0.0,0.5252975774580617,32.81868390700418,32.7453847066316,-0.0732992003725812,-0.23751991853453366,3548614.0,2197673.3135974403,220952.07253613797,250585.6776018857,32.772494395790396,35.48259236335204,30.06239642822875,0.21265822784810057,0.6077393482541211,-1.0
