,index,Date,Open,High,Low,Close,Volume,ch_osc,acc_dist,acc_dist_ema21,pvt,pvt_ema21,true_range,atr,typical_price,money_flow,money_ratio,money_flow_index,money_flow_positive,money_flow_negative,rsi_u,rsi_d,rsi,ema26,ema12,macd_val,macd_signal_line,obv,obv_ema21,bol_bands_middle,bol_bands_upper,bol_bands_lower,williams_r,ultimate_oscillator,Close Tomorrow Trend
482,509,2015-11-25,34.62,35.02,34.37,34.84,92226,19954.492013085146,41146.98461538515,18859.47748245136,299634.16567854787,328325.9888798023,0.6500000000000057,0.960971485336833,34.74333333333333,3204238.6599999997,1.7935963880705221,0.6420384833434443,0.0,3204238.6599999997,0.0,0.00999999999999801,0.31031182442680505,35.071415567323314,34.691125165023266,-0.38029040230004796,-0.3719806447519318,2555591.0,3806945.238522342,34.918549122451786,36.31085799556492,33.52624024933865,0.5218855218855212,0.5577223295307213,-1.0
483,510,2015-11-27,34.76,35.0,34.7,34.79,60858,6835.695835302853,-24343.200000001154,16895.71941497401,299546.82641333545,327017.8451312645,0.29999999999999716,0.9169067196477105,34.830000000000005,2119684.14,2.033147509841974,0.6703094733259116,0.0,2119684.14,0.0,0.5600000000000023,0.2959762868994203,35.06099276848966,34.69873092155994,-0.3622618469297194,-0.3710087649697106,2494733.0,3747299.2276775884,34.912427735668274,36.22311346404926,33.601742007287285,0.5387205387205394,0.5769052305573427,-1.0
484,511,2015-11-30,34.87,34.99,34.02,34.36,230712,-9364.92801037923,-68975.75257732117,12992.470687874784,296695.25527220295,325639.5455921538,0.9699999999999989,0.9204462716711964,34.45666666666667,7949566.48,2.2518532052170803,0.6924830437008475,7949566.48,0.0,0.0,1.3200000000000003,0.26505224379584613,35.03503007325511,34.672674696824565,-0.3623553764305427,-0.3701434261157938,2264021.0,3679877.490052827,34.88612165301703,36.09728047080094,33.67496283523312,0.6835016835016842,0.5849145299037694,1.0
485,512,2015-12-01,34.55,34.78,34.07,34.63,226950,11625.206473731912,131055.63380281793,18358.97810242231,298478.6225597466,324404.95818153647,0.7100000000000009,0.90641652022645,34.49333333333333,7828262.0,3.8542832478947826,0.7939963638434815,0.0,7828262.0,0.0,1.0999999999999943,0.24243609704809177,35.020028959372254,34.66939202783806,-0.35063693153419706,-0.3681927766576341,2490971.0,3625836.285957181,34.87392538382557,36.00198060187969,33.74587016577146,0.5925925925925921,0.5436437488623722,1.0
486,513,2015-12-02,34.71,34.85,34.4101,34.72,205778,18210.871536555936,84154.26733348292,21349.673067593892,299013.4195565702,323250.7973348995,0.4399000000000015,0.8753154188780201,34.66003333333333,7132272.339266666,2.9654480749340837,0.7478216884691845,0.0,7132272.339266666,0.0,0.28999999999999915,0.23673038732589763,35.00891677565001,34.67328494877359,-0.3356318268764156,-0.36493668167951226,2696749.0,3583605.0456846575,34.86659560364331,35.971426654384096,33.76176455290253,0.40366972477064345,0.5682999185505686,-1.0
487,514,2015-12-03,34.8,34.8,33.54,34.01,223365,-125.81310707019657,-56727.61904761919,17800.705244035365,294445.75970633974,321941.4774426407,1.259999999999998,0.9009610576194853,34.11666666666667,7620469.25,1.154290769442236,0.5358101078161754,7620469.25,0.0,0.0,0.19000000000000483,0.2328829730452771,34.971919857899344,34.62226302963716,-0.3496568282621837,-0.3634086963377794,2473384.0,3533140.452697004,34.82580533680265,35.90182659383479,33.749784079770514,0.6703910614525159,0.5887733347449274,1.0
488,515,2015-12-04,34.19,34.91,33.88,34.82,225179,25963.04866136711,185827.33009708876,25438.27910127942,299808.74088834506,320935.4439628622,1.029999999999994,0.9095636537781859,34.53666666666666,7776932.063333333,0.9848176822673427,0.49617538732441313,0.0,7776932.063333333,0.5600000000000023,0.0,0.2703317831412656,34.966293196476045,34.637473565818915,-0.3288196306571294,-0.35994978976971437,2698563.0,3495205.1139366236,34.825528892193,35.959132509065356,33.69192527532064,0.12500000000000167,0.5432352433934643,-1.0
489,516,2015-12-07,34.82,34.86,34.12,34.75,253026,41884.09120887877,177802.05405405466,32363.905235744962,299300.07288145245,319952.01800458104,0.740000000000002,0.8982594101929736,34.57666666666666,8748795.659999998,0.7391815904830907,0.4250169128559882,0.0,8748795.659999998,0.5900000000000034,0.0,0.30844123469311663,34.9582823373204,34.64612944537131,-0.3121528919490899,-0.3551700999876519,2445537.0,3447492.9269377925,34.82193227827901,35.95273179056437,33.69113276599364,0.16875000000000182,0.5901293024110854,1.0
490,517,2015-12-08,34.49,34.94,34.47,34.91,131653,41771.7376892414,114846.2340425525,36113.10199981916,299906.2449677834,319040.84650287725,0.46999999999999886,0.8697087828467752,34.77333333333333,4578013.653333333,0.5405880762908865,0.35089722204809226,0.0,4578013.653333333,0.9299999999999997,0.0,0.36449685154086603,34.956494102599045,34.666427180342744,-0.29006692225630104,-0.3486597822145168,2577190.0,3407933.70298472,34.82612597931338,35.936197605054446,33.71605435357232,0.06875000000000403,0.6088391696367733,-1.0
491,518,2015-12-09,34.71,35.0,34.12,34.37,149235,12222.585731930354,-64442.386363636615,31542.397983149025,297597.82617660606,318066.1637607422,0.8800000000000026,0.8703948639903237,34.49666666666667,5148110.050000001,0.4165813270001693,0.2940751223103758,5148110.050000001,0.0,0.10999999999999943,0.0,0.3709584849358884,34.93477209873143,34.64362508954715,-0.2911470091842787,-0.342908504911493,2427955.0,3363389.2164839585,34.804405694583956,35.824089152157285,33.78472223701063,0.40625000000000316,0.6445848068060522,1.0
492,519,2015-12-10,34.48,34.96,33.73,34.66,412725,35680.987596598505,211395.73170731487,39717.54951632076,301080.2308900189,317294.07590295793,1.230000000000004,0.8943685397243024,34.449999999999996,14218376.249999998,0.6127603586323006,0.3799450769933056,14218376.249999998,0.0,0.8099999999999952,0.0,0.41767252672342814,34.92459535430345,34.644884698043526,-0.27971065625992253,-0.33658872004633594,2840680.0,3339629.7066430375,34.79752923293704,35.739851617676756,33.85520684819732,0.2250000000000039,0.6295149392236101,-1.0
493,520,2015-12-11,34.41,34.66,33.59,34.0,476844,-491.3783201454644,-111412.14953271099,32848.01774116015,292000.1085588014,316144.35011455294,1.0699999999999932,0.9060773037426818,34.083333333333336,16252433.000000002,0.6163956769525546,0.3813395975635534,16252433.000000002,0.0,0.0,0.18999999999999773,0.4100199977840961,34.89035108182294,34.59527818280941,-0.2950728990135332,-0.3324371379430556,2363836.0,3295275.447248851,34.75955165041588,35.6448875513545,33.87421574947726,0.6891891891891895,0.6427237293170368,-1.0
494,521,2015-12-14,33.99,34.39,33.2801,33.41,379834,-53701.93900881947,-290924.30254978006,18131.09409115351,285408.87149997783,314747.2829047598,1.1099000000000032,0.9196654834931699,33.69336666666666,12797886.234466664,1.0998801226512371,0.5237823391854226,12797886.234466664,0.0,0.0,1.3600000000000065,0.35950477578569784,34.83552326382517,34.50410293797792,-0.33142032584725456,-0.33233545673347553,1984002.0,3235672.108735845,34.6952872861098,35.52616603715029,33.864408535069316,1.0878378378378393,0.6054765370424608,1.0
495,522,2015-12-15,33.62,34.1,33.28,33.42,273555,-71137.54339680198,-180145.97560975575,9118.500013594848,285490.74968016346,313417.4404854239,0.8200000000000003,0.9130211179269586,33.6,9191448.0,1.6624903094774142,0.6244117785366599,9191448.0,0.0,0.0,1.1099999999999994,0.32453985428201165,34.78309647613569,34.42071040428731,-0.3623860718483769,-0.3353405182449657,2257557.0,3191212.3310648273,34.634559320104074,35.55889370835885,33.7102249318493,0.9195930800620703,0.5651158610754535,1.0
496,523,2015-12-16,33.56,34.08,33.47,34.0,181778,-31415.249915966277,134098.52459016492,14799.410221767936,288645.4845694513,312291.4424892141,0.6599999999999966,0.8961530433984944,33.85,6153185.3,1.7680955414451058,0.6387407930732253,0.0,6153185.3,0.0,0.8400000000000034,0.30081786786453085,34.75409290287069,34.38834806549598,-0.36574483737470587,-0.3383809501579397,2439335.0,3157036.088742813,34.604342209622686,35.62537643027533,33.58330798897004,0.5862068965517253,0.49218506812144064,1.0
497,524,2015-12-17,34.19,34.57,33.94,34.42,224866,-6212.907896044468,117786.95238095384,19480.66213821033,291423.2410400396,311342.88787786453,0.6300000000000026,0.8784095071719283,34.309999999999995,7715152.459999999,1.6504961924611814,0.6227121537301942,0.0,7715152.459999999,0.0,0.36999999999999744,0.290786884908074,34.74171909162253,34.3907828296886,-0.35093626193393135,-0.33963648133553886,2664201.0,3134634.4937994042,34.59556400916439,35.606039790825925,33.58508822750286,0.3372093023255806,0.49581165252218745,-1.0
498,525,2015-12-18,34.34,34.34,33.61,33.85,531426,-36580.90645352481,-181995.20547945108,10322.66815537318,282622.7523706613,310037.42717296083,0.8100000000000023,0.8738488733604666,33.93333333333334,18033055.6,1.4655409394851195,0.5944094928681937,18033055.6,0.0,0.0,0.509999999999998,0.277138885190764,34.708692458520495,34.34918415048178,-0.3595083080387127,-0.34162366400585625,2132775.0,3089095.4258983564,34.56006096110869,35.53288749062362,33.58723443159376,0.6686046511627903,0.49680611188460866,-1.0
499,526,2015-12-21,34.11,34.16,33.59,33.82,268448,-35743.01764935402,-51805.754385965265,7498.648948885074,282384.8368610601,308780.4912496643,0.5699999999999932,0.8535922818031016,33.85666666666666,9088754.453333331,1.6674828852008203,0.6251147456098054,9088754.453333331,0.0,0.0,0.8100000000000023,0.2566414703519046,34.675777922943944,34.3084776773678,-0.36730024557614627,-0.3441913221628853,1864327.0,3033424.133810813,34.524819962960414,35.47270206768919,33.57693785823164,0.6860465116279073,0.49679704415817666,1.0
500,527,2015-12-22,34.0,34.5,33.31,34.25,247114,-3322.28855564284,143284.58823529392,13670.737098400043,285526.7357374646,307723.50236272335,1.1899999999999977,0.8760194630162281,34.02,8406818.280000001,2.193372646781822,0.6868514543682311,0.0,8406818.280000001,0.0,0.46999999999999886,0.24535960899475198,34.66000837020735,34.303979394493346,-0.35602897571400405,-0.34537508751799717,2111441.0,2991515.809545784,34.51173329805745,35.49061795585137,33.53284864026353,0.43604651162790725,0.4467303155451132,1.0
501,528,2015-12-23,34.33,34.9,34.33,34.79,126721,8442.030221085868,77811.14035087748,16586.20997357251,287524.6726717712,306805.37374038855,0.6499999999999986,0.8609514988151462,34.673333333333325,4393839.473333333,2.1289276200532905,0.6804016834422753,0.0,4393839.473333333,0.7800000000000011,0.0,0.30006984594545366,34.66482287502477,34.34136559491694,-0.3234572801078315,-0.3431833067769806,2238162.0,2957272.4545657267,34.52498409338813,35.51430453297874,33.53566365379751,0.12209302325581453,0.5027318481998071,1.0
502,529,2015-12-24,34.74,34.87,34.51,34.8,54965,9236.066725181045,33589.7222222221,17359.09689398082,287540.47175196663,305929.69637726125,0.35999999999999943,0.8275547322274698,34.72666666666667,1908751.2333333334,1.7736070634365535,0.6394586626265004,0.0,1908751.2333333334,0.0,0.020000000000003126,0.29947338036086224,34.66982943521933,34.376645164538715,-0.29318427068061226,-0.33818340316734374,2293127.0,2927084.0248121475,34.53808008894115,35.544438994018364,33.53172118386394,0.1162790697674436,0.5842037919961636,1.0
503,530,2015-12-28,34.6,34.92,34.52,34.87,155553,22784.02633522866,116664.74999999655,21872.990217065973,287853.36571748386,305108.04498361965,0.3999999999999986,0.799051083412305,34.77,5408577.8100000005,2.0219773588934182,0.669090836482581,0.0,5408577.8100000005,0.11999999999999744,0.0,0.3083120664179841,34.677243159855514,34.41459553649727,-0.2626476233582409,-0.33062982518643347,2448680.0,2905338.387320279,34.55388579899166,35.57095001841594,33.53682157956737,0.07558139534883875,0.6275564633978669,1.0
504,531,2015-12-29,34.99,35.2,34.69,35.12,180118,32608.44126850686,123610.39215685951,26497.417578048255,289144.7193165662,304382.4392714679,0.5100000000000051,0.7797810111848184,35.00333333333333,6304730.393333333,2.1971092340910157,0.6872174433901335,0.0,6304730.393333333,0.21000000000000085,0.0,0.32429733614143375,34.69364156137362,34.46885741830518,-0.2247841430684403,-0.32004525697463415,2628798.0,2892768.3697145875,34.580843618087435,35.62566051432318,33.53602672185169,-0.06976744186046367,0.6194251824715743,1.0
505,532,2015-12-30,35.05,35.48,34.76,35.33,234164,40631.64418438172,136595.66666666744,31501.88344579806,290544.9026878646,303753.46033583884,0.7199999999999989,0.7757956104391637,35.19,8240231.159999999,2.1029497413991143,0.6777260080438487,0.0,8240231.159999999,0.9600000000000009,0.0,0.393005691010236,34.71721039247713,34.53509915535862,-0.1821112371185052,-0.30625185498902124,2862962.0,2891413.5347275375,34.616517731512026,35.71294392940511,33.520091533618945,-0.0677083333333309,0.6247785369272668,-1.0
506,533,2015-12-31,35.26,35.48,34.89,35.27,250644,34936.89373017835,72219.45762712283,33352.68227225203,290119.2406442756,303133.7230771213,0.5899999999999963,0.7634092364098858,35.21333333333334,8826010.72,1.6398072236829087,0.621184459596691,0.0,8826010.72,0.6100000000000065,0.0,0.4323054992751906,34.73768408168084,34.5916299895618,-0.1460540921190372,-0.29023207870202283,2612318.0,2878727.3740578974,34.647635934773504,35.812846999393805,33.4824248701532,0.0954545454545428,0.6866602998740667,-1.0
507,534,2016-01-04,34.82,35.32,34.28,35.22,590688,94671.97250692663,477094.1538461521,53522.749162288,289281.8604344655,302504.09295699076,1.0399999999999991,0.7818486206492267,34.94,20638638.72,1.1395860840780143,0.5326198803396509,20638638.72,0.0,1.2199999999999989,0.0,0.5014709905939198,34.755547634241594,34.639966144210895,-0.11558149003069929,-0.2727670198348905,2021630.0,2839768.402509206,34.674891366451085,35.8921090371544,33.45767369574777,0.11818181818181751,0.7003872954653124,1.0
508,535,2016-01-05,35.39,36.66,35.32,35.71,757898,6958.037645819299,-316733.49253731157,36692.9199938749,299826.1540176569,302382.36845974653,1.4399999999999977,0.8257253792726115,35.89666666666667,27206011.873333335,1.2160577095278708,0.5487482136857126,0.0,27206011.873333335,2.3000000000000043,0.0,0.5999275497177182,34.79089772192024,34.722276440810056,-0.06862128111018251,-0.2523524459624197,2779528.0,2837030.2023951104,34.72418225376315,35.96100758479777,33.48735692272854,-0.10454545454545655,0.7339646602380262,-1.0
509,536,2016-01-06,35.38,36.1,35.12,35.7,2289948,64298.42904184424,420602.69387756527,54143.364261562296,299184.8916261701,302237.0286036728,0.980000000000004,0.8360103539877709,35.64,81613746.72,0.6734823606906526,0.40244365671873816,81613746.72,0.0,2.280000000000001,0.0,0.6692962520353812,34.8245681767171,34.79748594536313,-0.027082231353972475,-0.22982542450157495,489580.0,2730327.92046655,34.77064976548891,36.110878504632765,33.43042102634506,0.28402366863905176,0.6557711721313161,-1.0
510,537,2016-01-07,35.28,35.59,34.0,34.11,386530,-17966.129497942013,-333047.8616352205,36543.76308419809,281969.6899454978,301315.7859373797,1.7000000000000028,0.8936096637219196,34.56666666666667,13361053.666666668,1.5299093362962708,0.6047289182844879,13361053.666666668,0.0,0.10999999999999943,0.0,0.6722339688432132,34.7981026886503,34.744602411104424,-0.05350027754587927,-0.2121929098060054,103050.0,2610906.196807367,34.739190252846456,36.1280278221975,33.35035268349541,0.7611940298507467,0.6514198940576136,1.0
511,538,2016-01-08,34.37,34.64,33.97,34.18,372977,-42803.15795170377,-139170.52238805933,28556.750108083423,282735.10741837963,300471.2096410506,0.6700000000000017,0.8787023528071252,34.26333333333333,12779435.276666665,1.8203676128117419,0.6454362915467398,12779435.276666665,0.0,0.0,0.240000000000002,0.6585583542042655,34.77520999644455,34.70117145640408,-0.07403854004046906,-0.19837747282945176,476027.0,2513866.233314872,34.71256214556795,36.11471150341089,33.310412787725014,0.7402985074626869,0.526980198938393,-1.0
512,539,2016-01-11,34.27,37.0,32.51,32.68,618044,-127503.55395728096,-571243.3407572379,1293.1096138696535,255612.05300059146,298432.1570664592,4.490000000000002,1.1194555292866504,34.06333333333333,21052638.786666665,2.199798406612571,0.6874803119054496,21052638.786666665,0.0,0.0,1.1700000000000017,0.5953023386743345,34.69760962609646,34.54569672898838,-0.1519128971080761,-0.1937310152573142,-142017.0,2393144.26816271,34.61577347196913,35.99713738335332,33.234409560584936,1.1880597014925385,0.49525907702150473,1.0
513,540,2016-01-12,33.03,33.63,32.29,32.87,321708,-98351.42880155795,-43214.507462688096,-729.9638896340101,257482.44834942865,296570.80667020864,1.3400000000000034,1.1341584940008738,32.93,10593844.44,2.2425112494976336,0.6915970607180064,10593844.44,0.0,0.0,0.9500000000000028,0.5493939150091783,34.62992038059358,34.41679698060466,-0.21312339998892327,-0.1956702537304751,179691.0,2292532.755972314,34.532641401875075,36.1366835563252,32.92859924742495,0.9198218262806238,0.33409353972747924,-1.0
514,541,2016-01-13,32.95,33.1465,31.12,31.88,406612,-85532.76284233041,-101627.91907229325,-5316.2345798063125,245235.8441510715,294237.399282949,2.026500000000002,1.193647927734149,32.048833333333334,13031440.219333334,2.2638011654079624,0.6936087864056498,13031440.219333334,0.0,0.0,2.370000000000001,0.45550113110239737,34.528071477475486,34.221658751327375,-0.30641272614811044,-0.20674450097223865,-226921.0,2178012.130699561,34.406325144642516,36.135421856869236,32.677228432415795,1.0870488322717622,0.3334286639104596,1.0
515,542,2016-01-14,32.02,32.68,31.52,32.6,423040,-661.9500847823742,364689.655172415,11502.214954565583,254790.0725074078,292444.33897495066,1.1600000000000001,1.1914047325518724,32.26666666666667,13650090.66666667,2.778550822734763,0.7353482732101404,0.0,13650090.66666667,0.0,2.1899999999999977,0.38958267870001423,34.45666142266427,34.096915770456036,-0.3597456522082325,-0.222044616095838,196119.0,2087926.0793031622,34.32030966156403,36.3288200570238,32.311799266104266,0.748299319727891,0.3033474003943755,-1.0
516,543,2016-01-15,32.11,32.67,31.33,32.57,347357,46214.12828105514,295512.6716417904,24411.781167753157,254470.4188264262,290718.25169545464,1.3400000000000034,1.201311083715081,32.19,11181421.83,2.4190682778777,0.7075226585937837,11181421.83,0.0,0.0,2.229999999999997,0.3364605293631022,34.386785073591994,33.979460711190185,-0.407324362401809,-0.24057259072643514,-151238.0,1986145.8938792513,34.23696158244169,36.348944353164654,32.12497881171872,0.7534013605442178,0.342461752363517,-1.0
517,544,2016-01-19,32.95,33.18,32.07,32.53,278325,22532.105728510334,-47641.21621621567,21136.644922995358,254128.60120284624,289055.08576395625,1.1099999999999994,1.1952236781340757,32.593333333333334,9071539.5,2.645946619556698,0.725722808272605,0.0,9071539.5,0.0,2.3399999999999963,0.2917364945385408,34.31801525597127,33.86796373340632,-0.45005152256494796,-0.2615204839102864,-429563.0,1876340.9441563962,34.155677697563284,36.39368730943097,31.917668085695595,0.760204081632653,0.37696463185846235,-1.0
518,545,2016-01-20,32.02,32.48,31.16,32.18,357614,44485.08309069068,195062.18181818296,29042.351145577482,250280.92521145366,287292.6239206443,1.370000000000001,1.2068754329251374,31.939999999999998,11422191.159999998,2.5137203668230472,0.715401370740223,11422191.159999998,0.0,0.0,2.9399999999999977,0.247457117759054,34.23882950566109,33.73812036929814,-0.5007091363629499,-0.2854393491555528,-787177.0,1755271.9466936148,34.06159780720287,36.41158143378718,31.711614180618565,0.8197278911564627,0.39794582074862606,-1.0
519,546,2016-01-21,32.32,32.75,31.55,31.7,248791,-2275.912021867596,-186593.25000000055,19240.732911600473,246569.93453401426,285441.5925848719,1.1999999999999993,1.2064170707301283,32.0,7961312.0,2.9207802170866186,0.744948723307153,0.0,7961312.0,0.0,3.629999999999999,0.20607929639593484,34.144798783127406,33.581341879352124,-0.5634569037752826,-0.3132411046175258,-1035968.0,1628397.4036609593,33.94914076876435,36.44680199839594,31.451479539132766,0.9013605442176873,0.4264860462651961,1.0
520,547,2016-01-22,32.0,32.16,31.65,32.07,304317,26905.356356431286,196911.000000004,27316.654142960044,250121.8995182414,283836.15199092054,0.509999999999998,1.1599892660147864,31.959999999999997,9725971.319999998,2.9329912939810616,0.7457406016813788,9725971.319999998,0.0,0.0,3.200000000000003,0.17797161689264757,34.067954383672216,33.46508481170965,-0.6028695719625645,-0.3422039513520297,-731651.0,1521122.4762209149,33.85965787501345,36.5534357452529,31.165880004773996,0.83843537414966,0.4968551064013148,-1.0
521,548,2016-01-25,31.91,32.36,31.73,31.91,297115,-5394.400575557182,-127335.0,20287.033500041307,248639.56712036178,282236.307224064,0.629999999999999,1.1246566482804672,32.0,9507680.0,3.5481791914465433,0.7801317938658545,0.0,9507680.0,0.0,3.3099999999999987,0.15460221578359973,33.988030147159684,33.3454629031166,-0.6425672440430859,-0.37224028062113534,-1028766.0,1405218.4545735712,33.766817023822114,36.57099134328175,30.96264270436248,0.8656462585034015,0.5166970932306431,1.0
522,549,2016-01-26,32.13,32.26,31.3,31.99,246999,10155.170563440592,108062.06249999983,24276.807545524804,249258.80623035863,280737.32990615675,0.9599999999999973,1.1136795383951026,31.849999999999998,7866918.149999999,2.74140906368821,0.7327210195470529,7866918.149999999,0.0,0.0,3.7200000000000024,0.13349461996063952,33.91402903052668,33.24119652595378,-0.6728325045728951,-0.4022995030163113,-781767.0,1305810.0248194588,33.68220668935421,36.563748686381864,30.800664692326553,0.8520408163265311,0.5269310784547183,-1.0
523,550,2016-01-27,31.96,32.0,31.23,31.44,223257,-12809.957975461317,-101480.45454545399,18560.56835952905,245420.3770337347,279132.01386648935,0.7699999999999996,1.0907675691687624,31.55666666666667,7045246.73,4.792875829852065,0.827374169691889,7045246.73,0.0,0.0,4.260000000000002,0.11434084670053642,33.82239832560707,33.10264294703426,-0.7197553785728061,-0.4340450905719608,-1005024.0,1200772.1145996177,33.575434942241884,36.49724884346228,30.65362104102149,0.945578231292517,0.5141715868037771,-1.0
524,551,2016-01-28,31.59,31.66,30.25,30.97,875499,-9068.759072923185,18627.63829787084,18563.61699309006,232332.44669022318,277004.7608130077,1.4100000000000001,1.1120497312241784,30.959999999999997,27105449.04,2.9375051993410084,0.7460320813881433,27105449.04,0.0,0.0,3.1400000000000006,0.10270337671883971,33.71675394308248,32.93859348957008,-0.7781604535123989,-0.46845662686600464,-1880523.0,1060713.2457531942,33.451366611658685,36.44379505042825,30.45893817288912,1.025510204081633,0.44955488441581,1.0
525,552,2016-01-29,30.94,31.96,30.79,31.94,337941,42649.95658237688,326387.4615384618,32555.60992706464,242916.97268311956,275455.3158980024,1.1700000000000017,1.1159130824759,31.563333333333333,10666544.43,3.2794853587009865,0.7663270425807592,0.0,10666544.43,0.0,2.2399999999999984,0.09529047479257736,33.65094824143003,32.861778605756996,-0.7891696356730336,-0.5005279277467076,-1542582.0,942381.6436727082,33.37939677300814,36.457352231050784,30.301441314965498,0.7496296296296294,0.46908444197035104,1.0
526,553,2016-02-01,31.59,32.13,31.12,32.07,375496,77658.53793094696,330882.6138613845,46115.92828780255,244445.29077955036,274045.7693017001,1.0100000000000016,1.10885221031084,31.77333333333333,11930759.573333332,2.340380513526313,0.7006329081520303,0.0,11930759.573333332,0.0,0.6099999999999994,0.09332509266896222,33.592394602809875,32.800872559160304,-0.7915220436495716,-0.529627339336994,-1167086.0,846496.7507778789,33.31704454572193,36.30728559431094,30.326803497132914,0.7303703703703703,0.5013998400969742,-1.0
527,554,2016-02-02,31.85,32.2299,31.38,31.89,366212,58783.06865144479,73294.10660077706,47351.30002930896,242389.84456813784,272606.8636319839,0.8499000000000017,1.0915887296234508,31.833299999999998,11657736.4596,1.5603713781542998,0.6094316595896053,0.0,11657736.4596,0.0,0.9799999999999969,0.09012542907352229,33.52934295080348,32.730805439224895,-0.7985375115785871,-0.5565183565611533,-1533298.0,738324.2621054947,33.24909004354458,36.11890605563834,30.37927403145081,0.5147928994082842,0.6259269201160738,-1.0
528,555,2016-02-03,32.03,32.06,30.98,31.54,276362,34545.4212461141,10235.629629628484,45664.22410204089,239356.70878889668,271095.49295728933,1.0800000000000018,1.0908161476485543,31.52666666666667,8712772.653333334,1.173723698102878,0.5399599310286067,8712772.653333334,0.0,0.0,0.33999999999999986,0.08899128189245342,33.45566358219841,32.639205020822985,-0.8164585613754269,-0.5825123770425806,-1809660.0,622506.795645477,33.16770480337565,35.8998255680869,30.4355840386644,0.5597269624573381,0.6191438823221562,1.0
529,556,2016-02-04,31.3,31.9075,31.05,31.78,183969,36170.48651055846,129261.01749271221,49464.07834709261,240756.59972104634,269716.4523556342,0.8574999999999982,1.075261737805317,31.579166666666666,5809587.712499999,1.115712694997334,0.5273460322072415,0.0,5809587.712499999,0.0,0.8200000000000003,0.08618862343968653,33.39360196799685,32.573112326913524,-0.8204896410833271,-0.6063101034466554,-1625691.0,520315.98675193056,33.101623622262416,35.61856825438376,30.584678990141068,0.47781569965870263,0.6321126743539153,-1.0
530,557,2016-02-05,31.76,32.02,30.82,31.01,358933,-23128.19154306751,-245270.8833333328,36067.03463427464,232059.9851836014,268004.7947568963,1.2000000000000028,1.0835776219516295,31.283333333333335,11228620.683333334,1.2470500977414396,0.5549720938553517,11228620.683333334,0.0,0.0,1.5599999999999987,0.08098955319543093,33.3053204135635,32.45287291715094,-0.8524474964125588,-0.6309238427432456,-1984624.0,406455.07826259994,33.00202249739262,35.16792929276362,30.836115702021626,0.7406143344709892,0.637988116433398,-1.0
531,558,2016-02-08,30.79,30.79,29.68,29.91,543065,-74605.76470180911,-318011.0360360355,19972.57687645144,212796.1509365843,265495.3109468694,1.3300000000000018,1.1000057804881878,30.126666666666665,16360738.233333332,1.247758734333009,0.5551123949711907,16360738.233333332,0.0,0.0,2.620000000000001,0.07305923229433631,33.17956780556719,32.25726730813933,-0.9223004974278552,-0.6600615082117066,-2527689.0,273084.8928863492,32.854783330849905,34.916746999924484,30.792819661775326,1.1160409556313993,0.5928222439886698,1.0
532,559,2016-02-09,32.81,33.47,31.1701,32.43,1255780,-38314.01971033776,120068.70820470419,24522.401027757736,318599.07972294337,267909.1186185208,3.5599999999999987,1.2640053951223087,32.3567,40632896.725999996,1.7288657947596433,0.6335473873723133,0.0,40632896.725999996,0.25,0.0,0.08224657073463205,33.151806034972225,32.27055443828246,-0.8812515966897649,-0.6821805170595124,-1271909.0,202857.89775481066,32.834555553190356,35.17509668121941,30.494014425161303,0.1042345276872965,0.5498599010848358,1.0
533,560,2016-02-10,32.84,33.48,32.3,32.91,653324,-28277.39593943207,22146.576271185975,24414.40899336761,328269.0001669766,270652.74959800876,1.1799999999999997,1.258405035447488,32.89666666666667,21492181.853333335,0.8969017093517194,0.4728245564490753,0.0,21492181.853333335,1.2099999999999973,0.0,0.1271113134459181,33.142850255893464,32.31974255841458,-0.823107697478882,-0.6962732351014495,-618585.0,165519.58422032814,32.83814814589558,35.19060100208785,30.485695289703308,0.1477572559366761,0.5576063053316868,-1.0
534,561,2016-02-11,32.4,32.65,31.05,32.16,417441,1419.394689392724,161758.38749999861,30657.317107332994,318755.7595106411,272839.2500485926,1.8599999999999959,1.2985113664176553,31.953333333333333,13338631.42,0.7882522534148962,0.4407947770845124,13338631.42,0.0,0.0899999999999963,0.0,0.1304987388819021,33.1064483945417,32.30745466930577,-0.7989937252359312,-0.7065452841148976,-1036026.0,110903.87584643535,32.805855377043365,35.10539631362816,30.506314440458564,0.34736842105263194,0.5401679266622791,-1.0
535,562,2016-02-12,32.31,33.0,30.8501,32.03,478615,3334.7149267067434,46728.35410949374,31387.818789252477,316821.0595728302,274838.4232087937,2.149899999999999,1.3552706086564783,31.96003333333333,15296551.353833333,0.8205955356076269,0.45072918150035546,0.0,15296551.353833333,0.120000000000001,0.0,0.13529256231668713,33.066579935461,32.2861120024361,-0.7804679330249016,-0.713937549005898,-1514641.0,37015.47239855822,32.7689098828984,34.989649201156574,30.548170564640223,0.38157894736842024,0.5422374295272236,1.0
536,563,2016-02-16,32.16,32.64,31.29,32.17,353921,14230.993177977049,107487.11851851938,34846.87786786945,318368.0136783563,276817.0409574181,1.3500000000000014,1.3549192347460466,32.03333333333333,11337269.366666665,0.7801625346282999,0.43825354115274584,0.0,11337269.366666665,0.18000000000000327,0.0,0.1428871518355199,33.033373271165736,32.277180309941016,-0.7561929612247198,-0.7181630902277802,-1160720.0,-17427.049074322877,32.7403903646651,34.937915181721294,30.542865547608912,0.3447368421052621,0.545005053702761,1.0
