PB Ratio,4.43,5.35,5.55,6.06,5.61,4.32,4.47,4.84,4,3.82,3.52,3.39,3.95,3.86,3.64,3.08,3.11,3.64,3.4,3.65,3.87,3.83,4.24,4.15,3.66,4.43,4.56,5.73,5.81,5.55,6.37,6.98,7.29,6.06,6.36,8.41,8.86,9.15,10.22
Price-to-Tangible-Book,7.22,8.37,8.49,8.79,8.03,6.11,6.28,6.7,5.34,4.98,4.57,5.2,5.86,5.15,4.92,4.1,4.06,4.7,4.34,4.6,4.85,5.48,6.04,6.09,5.37,6.08,6.36,8.03,8.3,7.93,9.16,20.63,20.75,12.51,12.77,19.4,19.99,19.42,20.65
Price-to-Free-Cash-Flow,10.5,13.38,12.1,14.63,12.94,9.28,8.98,10.56,9.07,9.06,8.46,8.25,9.94,8.86,8.67,8.21,8.81,11.89,11.87,14.03,15.2,12.94,14.3,14.22,12.71,15.71,15.3,18.52,18.36,16.41,17.04,17.84,18.18,17.21,17.86,20.02,21.19,23.78,27.76
Price-to-Operating-Cash-Flow,8.63,11.19,10.55,13.01,11.73,8.52,8.26,9.63,8.24,8.27,7.77,7.62,9.18,8.22,8,7.43,7.92,10.13,9.84,11.19,12.05,10.76,11.88,11.91,10.54,12.5,12.2,14.58,14.03,12.3,12.72,13.41,14.01,13.67,14.28,15.87,16.34,17.48,19.7
PS Ratio,2.73,3.66,4.08,4.65,4.4,3.28,3.29,3.65,3.2,3.19,2.99,3.06,3.75,3.52,3.49,3.11,3.19,3.75,3.5,3.78,4.14,4.03,4.24,4.15,3.57,3.9,4,5.12,5.13,4.49,4.95,5.18,5.32,5.59,5.82,6.51,6.7,6.94,7.73
PEG Ratio,0.39,0.62,0.8,0.92,0.88,0.64,0.62,0.71,0.62,0.62,0.6,0.66,0.9,1.39,1.9,2.3,2.73,2.65,2.24,2.29,2.44,2.36,2.95,3.64,3.67,12.8,42.61,0,0,0,34.24,7.81,4.05,2.74,2.46,5.13,4.59,4.36,3.73
EV-to-Revenue,2.29,3.18,3.52,4.06,3.74,2.7,2.68,3.04,2.56,2.53,2.3,2.47,3.06,2.78,2.71,2.32,2.35,2.91,2.65,2.99,3.27,3.23,3.47,3.42,2.81,3.13,3.22,4.33,4.32,3.73,4.17,4.67,4.79,5.02,5.22,5.92,6.11,6.34,7.13
EV-to-EBITDA,5.4,8.3,9.31,9.83,8.84,6.06,5.8,6.75,5.78,5.58,5.14,5.62,6.89,8.01,8.22,7.15,7.08,7.25,6.58,7.62,8.42,8.34,9.43,9.44,7.88,12.06,12.17,17.16,17.87,10.14,10.92,11.54,11.26,11.85,12.04,13.56,13.89,14.14,15.73
EV-to-EBIT,5.97,9.37,10.62,11.02,9.87,6.7,6.37,7.44,6.37,6.12,5.64,6.17,7.56,9.06,9.39,8.3,8.24,8.24,7.51,8.75,9.77,9.87,11.35,11.44,9.65,15.97,16.21,23.53,25.37,12.64,13.6,14.39,14.1,15.08,15.43,17.38,17.73,17.84,19.75
Earnings Yield (Joel Greenblatt) %,16.75,10.67,9.42,9.07,10.13,14.93,15.7,13.44,15.7,16.34,17.73,16.21,13.23,11.04,10.65,12.05,12.14,12.14,13.32,11.43,10.24,10.13,8.81,8.74,10.36,6.26,6.17,4.25,3.94,7.91,7.35,6.95,7.09,6.63,6.48,5.75,5.64,5.61,5.06
Forward Rate of Return (Yacktman) %,28.47,26.46,26.37,23.77,23.17,24.85,24.79,23.62,24.29,23.72,24.06,23.11,20.57,19.03,17.08,15.86,14.67,12.62,13.71,13.32,13.19,13.7,12.65,11.49,12.08,9.15,7.64,4.66,3.39,4.94,6.15,7.79,10.14,12.41,13.38,13.35,13.68,14.16,15.81
Shiller PE Ratio,15.99,20.2,21.6,24.65,23.16,17.86,18.47,20.16,17.61,17.08,15.66,15.96,19.15,18.1,17.16,15.07,15.58,18.24,17.28,18.84,19.92,19.85,21.81,21.93,18.73,20.91,20.71,25.94,25.43,22.79,25.32,26.74,27.94,28.17,29.53,36.23,37.65,39.29,44.53
Dividend Yield %,2.61,2.1,2.02,1.71,1.78,2.26,2.12,1.97,2.28,2.35,2.57,2.62,2.23,2.48,2.69,3.11,3.01,2.58,2.76,2.59,2.49,2.57,2.42,2.48,2.9,2.74,2.8,2.33,2.43,2.72,2.5,2.37,2.28,2.22,2.11,1.86,1.77,1.67,1.47
Market Cap,"163,487.86","211,743.16","228,908.00","268,559.28","256,638.98","199,450.68","209,683.38","234,527.73","214,063.09","217,776.00","209,324.90","217,596.72","270,984.00","256,374.79","250,638.72","223,669.54","238,864.89","287,732.40","277,754.88","310,503.00","338,577.40","343,566.30","382,701.80","381,726.10","329,874.58","354,392.05","353,460.36","439,679.00","434,660.10","399,535.36","448,358.40","480,342.20","508,636.78","531,312.44","570,276.40","659,085.70","701,866.30","757,028.97","878,361.60"
Enterprise Value,"140,146.86","186,042.16","198,176.00","238,455.28","222,967.98","168,601.68","176,175.38","202,946.73","175,828.09","176,925.00","163,848.90","177,792.72","223,393.00","205,278.79","195,944.72","169,545.54","178,576.89","226,310.40","213,014.88","249,535.00","272,831.40","280,502.30","317,228.80","319,785.10","266,304.58","293,158.05","292,672.36","381,468.00","375,502.10","339,756.36","386,116.40","442,531.20","466,626.78","484,525.44","517,280.40","605,565.70","646,753.30","699,500.97","818,711.60"
Net Cash per Share,-0.74,-0.77,-0.41,-0.19,0.05,-0.36,-0.05,-0.31,0.46,0.14,1.12,0.43,1.21,0.97,1.62,1.46,2.04,1.63,2.39,1.87,2.39,0.38,1.18,0.89,1.1,0.27,0.49,-0.09,-0.19,-1.05,-0.67,-4.27,-3.79,-3.84,-2.72,-4.52,-4.42,-5.52,-4.66
Net Current Asset Value,0.99,1.23,1.33,1.67,1.75,1.82,1.75,1.89,2.37,2.78,3.24,2.91,3.27,3.6,3.68,4,4.32,4.56,4.64,4.63,4.88,3.84,3.99,4.06,3.93,3.54,3.28,3.09,2.71,2.33,2.02,-1.4,-1.16,0.01,0.2,-1.3,-1.25,-0.84,-0.97
Net-Net Working Capital,0.07,0.21,0.38,0.79,0.86,0.81,0.87,0.89,1.41,1.56,2.16,1.73,2.27,2.45,2.59,2.84,3.25,3.32,3.54,3.41,3.73,2.32,2.54,2.49,2.4,2.12,1.8,1.46,1.13,0.85,0.6,-2.75,-2.41,-1.52,-1.09,-2.6,-2.61,-2.76,-2.72
Intrinsic Value: Projected FCF,28.76,28.97,29.71,30.14,31.15,32.36,34.06,34.77,36.42,37.07,38.68,40.25,41.86,36.67,35.54,36.44,38.37,37.49,37.83,40.41,40.72,43.93,45.64,48.18,47.76,42.31,40.88,41.68,40.68,41.13,40.7,42.09,42.01,44.64,44.89,45.74,45.17,45.94,45.84
Median PS Value,27.09,26.2,25.38,26.43,26.84,28.25,29.97,30.79,31.98,32.86,33.59,34.15,34.63,34.98,34.34,34.63,36.18,37.11,38.37,39.9,39.93,41.72,44.06,45.15,45.95,45.67,44.63,43.69,43.42,45.88,46.94,48.32,49.93,49.7,51.16,52.98,54.88,57.24,59.66
Peter Lynch Fair Value,43.5,38.41,32.02,33.12,33.14,35.95,39.7,39.6,40.84,42.18,41.59,39.6,35.73,22,15.67,11.6,10.47,13.05,14.85,16.31,16.79,17.7,15.73,12.75,0,0,0,0,0,0,0,0,16.26,25.16,29.99,16.68,19.9,22.62,30.63
Graham Number,9.98,10.17,10.25,11.89,12.59,13.34,14.27,14.84,16.38,17.75,18.33,17.58,18.42,16.34,15.87,16.37,17.57,20.73,21.54,22.26,22.53,21.22,20.99,20.64,20.26,15.55,15.58,15.06,14.06,19.28,19.44,13.9,14.83,20.08,20.94,13.18,14.33,15.53,17.33
Earnings Power Value (EPV),20.38,20.69,21.46,22.17,23.23,23.23,24.49,25.45,27.05,28.26,29.7,30.42,31.25,28.54,29.12,29.81,30.95,31.1,31.74,32.04,33.27,33.62,34.39,34.05,34.63,36.86,36.83,36.09,35.72,36.19,36.23,33.04,33.44,39.21,40.3,37.47,37.01,38.05,38.67
Altman Z-Score,4.77,4.84,4.8,5.92,5.65,4.81,4.75,5.17,4.76,4.46,4.65,4.69,5.27,4.53,4.52,4.07,4.23,4.54,4.63,4.58,4.8,4.16,4.6,4.45,4.01,3.72,3.66,3.97,3.79,3.42,3.34,3.12,3.39,3.38,3.63,3.63,4.05,4.09,4.64
Piotroski F-Score,7,5,5,4,8,7,7,6,6,7,6,6,6,5,4,5,5,6,6,6,6,4,4,5,4,4,4,5,4,5,7,7,7,7,7,6,6,6,6
Beneish M-Score,-2.78,-2.87,-3.05,-2.76,-2.83,-2.67,-2.69,-2.63,-2.67,-2.58,-2.65,-2.63,-2.62,-2.78,-2.86,-2.86,-2.78,-2.65,-2.6,-2.54,-2.55,-2.57,-2.55,-2.69,-2.78,-2.85,-2.95,-3.01,-2.96,-2.85,-2.97,-2.75,-2.7,-2.45,-2.31,-2.82,-2.75,-2.91,-2.85
Scaled Net Operating Assets,0.207,0.201,0.135,0.174,0.147,0.18,0.156,0.185,0.165,0.163,0.128,0.226,0.188,0.129,0.117,0.151,0.127,0.131,0.119,0.17,0.141,0.171,0.143,0.176,0.152,0.107,0.095,0.107,0.087,0.067,0.042,0.146,0.123,0.182,0.146,0.1,0.094,0.103,0.102
Sloan Ratio %,7.2,14.51,11.71,12.73,11.81,6.97,10.39,12.72,12.96,9.91,7.6,9.33,12.31,8.36,11.72,9.43,6.29,11.82,10.39,8.97,6.13,4.88,6.29,7.86,8.36,3.47,1.86,-0.16,-1.26,5.77,10.66,15.43,16.36,13.09,8.52,-2.87,-6.9,-8.21,-9.38
Current Ratio,1.71,1.82,1.82,2.04,2.06,2.13,2.3,2.45,2.76,2.6,2.95,2.86,2.94,2.6,2.68,2.81,2.93,2.71,2.87,3.17,3.22,2.5,2.52,2.45,2.91,2.47,2.46,3,2.9,2.35,2.69,2.05,2.81,2.92,3.12,2.89,3.4,2.9,2.92
Quick Ratio,1.68,1.8,1.78,2.02,2.04,2.1,2.26,2.42,2.71,2.56,2.86,2.8,2.88,2.57,2.62,2.76,2.86,2.66,2.8,3.12,3.16,2.45,2.45,2.41,2.85,2.41,2.39,2.93,2.84,2.31,2.63,2.02,2.78,2.88,3.06,2.85,3.35,2.86,2.85
Interest Coverage,No Debt,104.92,117.95,224.03,136.13,160.27,158.13,113.4,N/A,N/A,76.63,84.15,67.09,66.51,55.87,74.01,69.83,50.61,53.68,59.03,39.85,39.11,43.38,49.5,N/A,N/A,23.27,19.5,15.54,29.23,15.37,15.17,11.04,12.2,11.47,12.43,12,15.44,14.77
Highest Stock Price,20.76,24.07,25.94,31.39,31.1,31.39,26.33,28.3,28.87,26.71,28.08,27.31,32.85,32.42,31.45,30.03,28.61,35.67,36.27,38.94,40.99,42.25,47.52,49.61,47.59,49.16,47.58,56.55,55.48,56.46,58.3,63.62,65.86,72.52,75.44,86.85,96.77,102.49,114.67
Lowest Stock Price,15.15,18.61,22.39,24.64,27.72,23.01,23.16,23.91,24.78,23.71,23.98,24.3,25.96,28.45,28.63,26.37,26.46,28.56,31.15,33.01,34.98,39.06,41.67,42.74,40.4,40.29,40.47,44.61,49.28,48.43,51.16,56.92,62.14,64.95,68.17,74.26,85.01,88.52,99.05
Shares Buyback Ratio %,-0.1,-0.09,0.09,1,0.56,1.07,1.22,1.86,-0.33,0.65,-0.41,0.33,-0.21,0.23,-0.49,0.57,0.3,0.25,-0.22,0.55,0.48,0.25,-0.19,0.45,1.28,1.06,0.51,0.76,0.69,0.79,0.31,0.69,0.09,0.19,-0.16,0.19,0.19,0.17,-0.04
YoY Rev. per Sh. Growth,0,-13.18,-12.32,13.94,6.59,24.08,29.55,9.55,18.12,12.02,9.82,5.97,6.11,4.33,-7.87,3,18.7,10.9,16.55,14.95,0.33,18.93,26.45,9.21,8.16,-2.5,-9.25,-7.34,-2.54,22.38,10.43,11.57,15.56,-1.71,13,13.74,15.82,17.9,19.04
YoY EPS Growth,-29.79,-26.09,-16.67,57.45,36.36,50,55,4.05,35.56,33.33,9.68,1.3,-1.64,-108.82,-22.06,-2.56,20,"1,083.33",16.98,2.63,-5.56,-6.78,-12.9,-8.97,-10.29,-169.09,12.96,-12.68,-22.95,326.32,18.03,29.03,48.94,19.77,16.67,-202.5,35.71,10.68,35.71
YoY EBITDA Growth,9.35,-43.36,-15.34,44.5,19.37,64.95,51.07,1.13,10.38,23.08,4.36,-1.11,12.58,-84.43,-22.05,-1.22,22.35,482.31,18.9,5.04,-3.65,18.57,1.01,3.98,0.6,-112.22,-0.33,-16.71,-12,"1,268.55",29.12,42.95,46.56,-3.17,24.02,17.62,18.85,27.01,23.64
5-Year EBITDA Growth Rate,26.76,23.71,20.79,18.3,17.17,17.12,17.11,16.85,16.27,15.74,15.18,14.4,13.04,11,8.47,6.34,5.37,5.02,5.52,6.02,6.29,6.73,6.17,5.14,4.6,2.33,0.67,-0.75,-2.24,-1.06,0.63,2.79,5.28,7.74,8.9,9.53,9.95,10.72,12.71
Shares Outstanding (Basic Average),"8,891.00","8,900.00","8,914.00","8,856.00","8,767.00","8,714.00","8,614.00","8,497.00","8,420.00","8,427.00","8,392.00","8,402.00","8,401.00","8,390.00","8,396.00","8,393.00","8,364.00","8,345.00","8,339.00","8,326.00","8,284.00","8,245.00","8,249.00","8,228.00","8,167.00","8,063.00","7,996.00","7,964.00","7,895.00","7,844.00","7,789.00","7,755.00","7,725.00","7,716.00","7,708.00","7,710.00","7,698.00","7,682.00","7,673.00"
Shares Outstanding (EOP),"8,899.72","8,908.00","8,900.00","8,811.00","8,762.00","8,668.00","8,562.00","8,403.00","8,431.00","8,376.00","8,410.00","8,382.00","8,400.00","8,381.00","8,422.00","8,374.00","8,349.00","8,328.00","8,346.00","8,300.00","8,260.00","8,239.00","8,255.00","8,218.00","8,113.00","8,027.00","7,986.00","7,925.00","7,870.00","7,808.00","7,784.00","7,730.00","7,723.00","7,708.00","7,720.00","7,705.00","7,690.00","7,677.00","7,680.00"
Beta,1.06,1.06,0.98,0.96,0.94,1.01,1.02,1.01,0.95,0.99,1,0.96,0.99,1.04,1.1,1.15,1.15,1.02,0.78,0.7,0.68,0.69,0.67,0.71,0.89,0.82,0.86,1.02,1.07,1.05,1.39,1.33,1.38,1.4,1.45,1.48,1.28,1.24,1.31
Filing Date,4/23/2009,7/30/2009,10/23/2009,1/28/2010,4/22/2010,7/30/2010,10/28/2010,1/27/2011,4/28/2011,7/28/2011,10/20/2011,1/19/2012,4/19/2012,7/26/2012,10/18/2012,1/24/2013,4/18/2013,7/30/2013,10/24/2013,1/23/2014,4/24/2014,7/31/2014,10/23/2014,1/26/2015,4/23/2015,7/31/2015,10/22/2015,1/28/2016,4/21/2016,7/28/2016,10/20/2016,1/26/2017,4/27/2017,8/2/2017,10/26/2017,1/31/2018,4/26/2018,8/3/2018,10/24/2018
Restated Filing Date,4/22/2010,7/28/2011,10/28/2010,1/27/2011,4/28/2011,7/26/2012,10/20/2011,1/19/2012,4/19/2012,7/30/2013,10/18/2012,1/24/2013,4/18/2013,7/31/2014,10/24/2013,1/23/2014,4/24/2014,7/31/2015,10/23/2014,1/26/2015,4/23/2015,7/28/2016,10/22/2015,1/28/2016,4/21/2016,8/2/2017,10/20/2016,1/26/2017,4/27/2017,8/3/2018,10/26/2017,1/31/2018,4/26/2018,8/3/2018,10/24/2018,1/31/2018,4/26/2018,8/3/2018,10/24/2018
Number of Shareholders,0,"142,468.00",0,0,0,"138,568.00",0,0,0,"134,854.00",0,0,0,"128,992.00",0,0,0,"119,862.00",0,0,0,"113,923.00",0,0,0,"109,479.00",0,0,0,"106,534.00",0,0,0,"101,825.00",0,0,0,"97,535.00",0
Number of Employees,0,"93,000.00",0,0,0,"89,000.00",0,0,0,"90,000.00",0,0,0,"94,000.00",0,0,0,"99,000.00",0,0,0,"128,000.00",0,0,0,"118,000.00",0,0,0,"114,000.00",0,0,0,"124,000.00",0,0,0,0,0
Insider Shares Owned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Institution Shares Held,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Insider Ownership %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Institutional Ownership %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Net-Current-Asset-Value,18.56,19.33,19.34,18.25,16.74,12.64,13.99,14.77,10.71,9.35,7.68,8.92,9.87,8.5,8.09,6.68,6.62,7.58,7.17,8.08,8.4,10.86,11.62,11.44,10.35,12.47,13.49,17.95,20.38,21.96,28.51,0,0,"6,893.00",369.35,0,0,0,0
Price-to-Net-Net-Working-Capital,262.43,113.19,67.68,38.58,34.06,28.41,28.15,31.36,18.01,16.67,11.52,15.01,14.21,12.49,11.49,9.4,8.8,10.41,9.4,10.97,10.99,17.97,18.25,18.65,16.94,20.83,24.59,38,48.88,60.2,96,0,0,0,0,0,0,0,0
Price-to-Graham-Number,1.84,2.34,2.51,2.56,2.33,1.72,1.72,1.88,1.55,1.46,1.36,1.48,1.75,1.87,1.88,1.63,1.63,1.67,1.55,1.68,1.82,1.97,2.21,2.25,2.01,2.84,2.84,3.68,3.93,2.65,2.96,4.47,4.44,3.43,3.53,6.49,6.37,6.35,6.6
Price-to-Intrinsic-Value-DCF (Earnings Based),0.62,0,0,0,0,0.59,0.57,0.64,0.55,0.41,0.39,0.4,0.5,0.67,0.71,0.64,0.65,0.69,0.65,0.72,0.8,0.94,1.07,1.11,1,2.53,2.43,3.23,3.55,1.81,1.95,1.97,1.94,1.96,2.02,4.51,4.21,4.37,4.43
Price-to-Intrinsic-Value-DCF (FCF Based),0.85,0,0,0,0,0.73,0.7,0.83,0.71,0.66,0.62,0.6,0.73,0.58,0.57,0.54,0.58,0.76,0.75,0.89,0.97,0.79,0.87,0.87,0.78,1.04,1.02,1.23,1.22,1.15,1.19,1.25,1.27,1.32,1.37,1.53,1.62,1.93,2.25
Price-to-Earnings-Power-Value,0.9,1.15,1.2,1.37,1.26,0.99,1,1.1,0.94,0.92,0.84,0.85,1.03,1.07,1.02,0.9,0.92,1.11,1.05,1.17,1.23,1.24,1.35,1.36,1.17,1.2,1.2,1.54,1.55,1.41,1.59,1.88,1.97,1.76,1.83,2.28,2.47,2.59,2.96
Price-to-Intrinsic-Value-Projected-FCF,0.64,0.82,0.87,1.01,0.94,0.71,0.72,0.8,0.7,0.7,0.64,0.64,0.77,0.83,0.84,0.73,0.75,0.92,0.88,0.93,1.01,0.95,1.02,0.96,0.85,1.04,1.08,1.33,1.36,1.24,1.42,1.48,1.57,1.54,1.65,1.87,2.02,2.15,2.49
Price-to-Peter-Lynch-Fair-Value,0.42,0.62,0.8,0.92,0.88,0.64,0.62,0.7,0.62,0.62,0.6,0.66,0.9,1.39,1.9,2.3,2.73,2.65,2.24,2.29,2.44,2.36,2.95,3.64,0,0,0,0,0,0,0,0,4.05,2.74,2.46,5.13,4.59,4.36,3.73
Price-to-Median-PB-Value,0.91,1.1,1.14,1.25,1.16,0.89,0.92,1,0.82,0.79,0.73,0.7,0.81,0.79,0.75,0.63,0.64,0.75,0.7,0.75,0.8,0.79,0.87,0.85,0.75,0.91,0.94,1.18,1.2,1.14,1.31,1.44,1.5,1.25,1.31,1.73,1.82,1.88,2.1
Price-to-Median-PS-Value,0.68,0.91,1.01,1.15,1.09,0.81,0.82,0.91,0.79,0.79,0.74,0.76,0.93,0.87,0.87,0.77,0.79,0.93,0.87,0.94,1.03,1,1.05,1.03,0.88,0.97,0.99,1.27,1.27,1.12,1.23,1.29,1.32,1.39,1.44,1.61,1.66,1.72,1.92
Price-to-Net-Cash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
